Frame ID,Mean Entropy,Frame Type,pred_path,dataset,id,animal
1094.0,0.4900287837177742,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1095.0,0.4927520911290962,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1096.0,0.4920727915483966,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1097.0,0.484614008636166,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1098.0,0.4877961707219594,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1099.0,0.4870334147793905,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
11.0,0.2518094326573796,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
110.0,0.5959064323648129,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1100.0,0.5008910537449492,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1101.0,0.515631818405773,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1102.0,0.5322345607679807,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1103.0,0.548465269993468,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1104.0,0.558419149620296,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1105.0,0.5513358685645408,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1106.0,0.5377822861828894,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1107.0,0.5494235685407394,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1108.0,0.5215221704973886,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1109.0,0.5258446094877552,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
111.0,0.5879812360753609,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1110.0,0.5223091039343699,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1111.0,0.5194836504920503,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1112.0,0.5121358666119833,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1113.0,0.5153430863151122,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1114.0,0.512716230021757,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1115.0,0.5136780490607202,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1116.0,0.5140463546180022,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1117.0,0.521377882109963,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1118.0,0.511333090962389,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1119.0,0.5066774995597213,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
112.0,0.5878370512318087,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1120.0,0.4924489664400484,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1121.0,0.4824104396968082,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1122.0,0.4746750393270912,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1123.0,0.4637279668676941,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1124.0,0.4587181001025748,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1125.0,0.443142720051121,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1126.0,0.4306857708314525,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1127.0,0.4322337517370934,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1128.0,0.4227728703769532,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1129.0,0.4280316048415179,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
113.0,0.5921810273478192,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1130.0,0.4246217756643346,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1131.0,0.4275825609490404,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1132.0,0.4249922297569873,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1133.0,0.4254090456189042,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1134.0,0.4166569738433503,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1135.0,0.4152951389359111,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1136.0,0.4102215150308153,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1137.0,0.3983834475417833,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1138.0,0.4151956073877139,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1139.0,0.3902687918501842,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
114.0,0.5912344810301658,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1140.0,0.4057291605443845,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1141.0,0.388263017594773,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1142.0,0.3835868986192261,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1143.0,0.3722303360269471,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1144.0,0.3668375640184124,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1145.0,0.3709328018648191,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1146.0,0.3587863030632334,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1147.0,0.3557219997912089,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
